,movieId,genres,title
510,593,Crime|Horror|Thriller,"Silence of the Lambs, The (1991)"
511,594,Animation|Children|Drama|Fantasy|Musical,Snow White and the Seven Dwarfs (1937)
512,595,Animation|Children|Fantasy|Musical|Romance|IMAX,Beauty and the Beast (1991)
513,596,Animation|Children|Fantasy|Musical,Pinocchio (1940)
514,597,Comedy|Romance,Pretty Woman (1990)
515,599,Adventure|Western,"Wild Bunch, The (1969)"
516,600,Action|Comedy|Crime,Love and a .45 (1994)
517,602,Documentary,"Great Day in Harlem, A (1994)"
518,605,Drama|Romance,One Fine Day (1996)
519,606,Fantasy|Horror,Candyman: Farewell to the Flesh (1995)
520,608,Comedy|Crime|Drama|Thriller,Fargo (1996)
521,609,Adventure|Children,Homeward Bound II: Lost in San Francisco (1996)
522,610,Action|Adventure|Animation|Horror|Sci-Fi,Heavy Metal (1981)
523,611,Action|Horror|Sci-Fi,Hellraiser: Bloodline (1996)
524,612,Comedy,"Pallbearer, The (1996)"
525,613,Drama|Romance,Jane Eyre (1996)
526,615,Comedy|Drama,Bread and Chocolate (Pane e cioccolata) (1973)
527,616,Animation|Children,"Aristocats, The (1970)"
528,617,Comedy|Drama,"Flower of My Secret, The (La flor de mi secreto) (1995)"
529,618,Comedy|Romance,Two Much (1995)
530,619,Comedy,Ed (1996)
531,626,Comedy,"Thin Line Between Love and Hate, A (1996)"
532,627,Drama|Thriller,"Last Supper, The (1995)"
533,628,Crime|Drama|Mystery|Thriller,Primal Fear (1996)
534,631,Adventure|Animation|Children|Fantasy|Musical|Romance,All Dogs Go to Heaven 2 (1996)
535,632,Drama|War,Land and Freedom (Tierra y libertad) (1995)
536,633,Comedy,Denise Calls Up (1995)
537,634,Comedy,Theodore Rex (1995)
538,635,Comedy|Drama,"Family Thing, A (1996)"
539,636,Drama,Frisk (1995)
540,637,Comedy,Sgt. Bilko (1996)
541,638,Romance,Jack and Sarah (1995)
542,639,Comedy|Drama,Girl 6 (1996)
543,640,Drama|Thriller,Diabolique (1996)
544,645,Drama,Nelly & Monsieur Arnaud (1995)
545,647,Action|Crime|Drama|War,Courage Under Fire (1996)
546,648,Action|Adventure|Mystery|Thriller,Mission: Impossible (1996)
547,649,Comedy|Drama,Cold Fever (Á köldum klaka) (1995)
548,650,Drama,Moll Flanders (1996)
549,653,Action|Adventure|Fantasy,Dragonheart (1996)
550,656,Comedy,Eddie (1996)
551,661,Adventure|Animation|Children|Fantasy|Musical,James and the Giant Peach (1996)
552,662,Thriller,Fear (1996)
553,663,Comedy,Kids in the Hall: Brain Candy (1996)
554,665,Comedy|Drama|War,Underground (1995)
555,667,Action,Bloodsport 2 (a.k.a. Bloodsport II: The Next Kumite) (1996)
556,668,Drama,Song of the Little Road (Pather Panchali) (1955)
557,670,Drama,"World of Apu, The (Apur Sansar) (1959)"
558,671,Comedy|Sci-Fi,Mystery Science Theater 3000: The Movie (1996)
559,673,Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi,Space Jam (1996)
560,674,Adventure|Comedy|Sci-Fi,Barbarella (1968)
561,678,Drama|Thriller,Some Folks Call It a Sling Blade (1993)
562,679,Drama,"Run of the Country, The (1995)"
563,680,Drama|Mystery|Romance|Sci-Fi|Thriller,"Alphaville (Alphaville, une étrange aventure de Lemmy Caution) (1965)"
564,685,Drama,It's My Party (1996)
565,688,Action|Adventure|Comedy|War,Operation Dumbo Drop (1995)
566,691,Comedy|Romance,Mrs. Winterbourne (1996)
567,692,Action|Sci-Fi|Thriller,Solo (1996)
568,694,Action|Crime|Drama,"Substitute, The (1996)"
569,695,Mystery|Thriller,True Crime (1996)
570,697,Drama|Romance,Feeling Minnesota (1996)
571,698,Drama,Delta of Venus (1995)
572,700,Comedy,Angus (1995)
573,703,Drama,Boys (1996)
574,704,Action|Adventure,"Quest, The (1996)"
575,706,Drama,Sunset Park (1996)
576,707,Crime|Drama|Thriller,Mulholland Falls (1996)
577,708,Comedy|Romance,"Truth About Cats & Dogs, The (1996)"
578,709,Adventure|Animation|Children|Comedy|Musical,Oliver & Company (1988)
579,710,Comedy,Celtic Pride (1996)
580,711,Adventure|Children,Flipper (1996)
581,714,Drama|Mystery|Western,Dead Man (1995)
582,715,Drama|Romance,"Horseman on the Roof, The (Hussard sur le toit, Le) (1995)"
583,718,Comedy|Fantasy|Sci-Fi,"Visitors, The (Visiteurs, Les) (1993)"
584,719,Comedy,Multiplicity (1996)
585,720,Adventure|Animation|Comedy,Wallace & Gromit: The Best of Aardman Animation (1996)
586,722,Documentary,"Haunted World of Edward D. Wood Jr., The (1996)"
587,724,Drama|Fantasy|Horror|Thriller,"Craft, The (1996)"
588,725,Comedy,"Great White Hype, The (1996)"
589,726,Drama,Last Dance (1996)
590,728,Comedy,Cold Comfort Farm (1995)
591,731,Crime|Thriller,Heaven's Prisoners (1996)
592,733,Action|Adventure|Thriller,"Rock, The (1996)"
593,735,Horror,Cemetery Man (Dellamorte Dellamore) (1994)
594,736,Action|Adventure|Romance|Thriller,Twister (1996)
595,737,Action|Sci-Fi,Barb Wire (1996)
596,741,Animation|Sci-Fi,Ghost in the Shell (Kôkaku kidôtai) (1995)
597,742,Horror|Thriller,Thinner (1996)
598,743,Comedy,Spy Hard (1996)
599,745,Animation|Children|Comedy,Wallace & Gromit: A Close Shave (1995)
600,747,Comedy,"Stupids, The (1996)"
601,748,Action|Sci-Fi|Thriller,"Arrival, The (1996)"
602,750,Comedy|War,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)
603,757,Drama,Ashes of Time (Dung che sai duk) (1994)
604,759,Documentary,Maya Lin: A Strong Clear Vision (1994)
605,760,Drama|War,Stalingrad (1993)
606,761,Action|Adventure,"Phantom, The (1996)"
607,762,Comedy|Crime,Striptease (1996)
608,764,Drama|Romance,Heavy (1995)
609,765,Comedy|Drama,Jack (1996)
610,766,Drama,I Shot Andy Warhol (1996)
611,773,Drama,Touki Bouki (1973)
612,775,Horror|Mystery,Spirits of the Dead (1968)
613,778,Comedy|Crime|Drama,Trainspotting (1996)
614,779,Drama|Romance,'Til There Was You (1997)
615,780,Action|Adventure|Sci-Fi|Thriller,Independence Day (a.k.a. ID4) (1996)
616,781,Drama,Stealing Beauty (1996)
617,782,Drama|Thriller,"Fan, The (1996)"
618,783,Animation|Children|Drama|Musical|Romance,"Hunchback of Notre Dame, The (1996)"
619,784,Comedy|Thriller,"Cable Guy, The (1996)"
620,785,Comedy,Kingpin (1996)
621,786,Action|Drama|Thriller,Eraser (1996)
622,788,Comedy|Fantasy|Romance|Sci-Fi,"Nutty Professor, The (1996)"
623,790,Drama,"Unforgettable Summer, An (Un été inoubliable) (1994)"
624,791,Documentary,"Last Klezmer: Leopold Kozlowski, His Life and Music, The (1994)"
625,795,Drama,Somebody to Love (1994)
626,798,Action|Adventure|Drama|Thriller,Daylight (1996)
627,799,Comedy|Horror|Thriller,"Frighteners, The (1996)"
628,800,Drama|Mystery|Western,Lone Star (1996)
629,801,Children|Comedy,Harriet the Spy (1996)
630,802,Drama|Romance,Phenomenon (1996)
631,803,Comedy|Drama|Romance,Walking and Talking (1996)
632,804,Comedy|Romance,She's the One (1996)
633,805,Drama|Thriller,"Time to Kill, A (1996)"
634,806,Crime|Drama,American Buffalo (1996)
635,808,Adventure|Children,Alaska (1996)
636,809,Action|Adventure,Fled (1996)
637,810,Children|Comedy|Fantasy,Kazaam (1996)
638,813,Comedy,Larger Than Life (1996)
639,818,Comedy,"Very Brady Sequel, A (1996)"
640,823,Drama,"Collector, The (La collectionneuse) (1967)"
641,824,Drama|Mystery,Kaspar Hauser (1993)
642,828,Adventure|Children,"Adventures of Pinocchio, The (1996)"
643,829,Comedy|Fantasy|Musical,Joe's Apartment (1996)
644,830,Comedy,"First Wives Club, The (1996)"
645,832,Crime|Thriller,Ransom (1996)
646,833,Comedy,High School High (1996)
647,835,Drama,Foxfire (1996)
648,836,Action|Adventure|Thriller,Chain Reaction (1996)
649,837,Children|Comedy|Fantasy,Matilda (1996)
650,838,Comedy|Drama|Romance,Emma (1996)
651,839,Action|Thriller,"Crow: City of Angels, The (1996)"
652,840,Children|Comedy,House Arrest (1996)
653,841,Horror,"Eyes Without a Face (Yeux sans visage, Les) (1959)"
654,842,Comedy|Horror,Tales from the Crypt Presents: Bordello of Blood (1996)
655,848,Drama,"Spitfire Grill, The (1996)"
656,849,Action|Adventure|Sci-Fi|Thriller,Escape from L.A. (1996)
657,851,Drama,Basquiat (1996)
658,852,Comedy|Drama|Romance,Tin Cup (1996)
659,858,Crime|Drama,"Godfather, The (1972)"
660,861,Action|Comedy|Crime|Thriller,Supercop (Police Story 3: Supercop) (Jing cha gu shi III: Chao ji jing cha) (1992)
661,866,Crime|Drama|Romance|Thriller,Bound (1996)
662,867,Comedy|Crime,Carpool (1996)
663,869,Crime|Drama|Musical|Thriller,Kansas City (1996)
664,870,Comedy,Gone Fishin' (1997)
665,875,Action|Crime|Drama,Nothing to Lose (1994)
666,876,Action|Comedy|Crime|Thriller,Supercop 2 (Project S) (Chao ji ji hua) (1993)
667,879,Horror|Thriller,"Relic, The (1997)"
668,880,Sci-Fi|Thriller,"Island of Dr. Moreau, The (1996)"
669,881,Children|Comedy,First Kid (1996)
670,882,Drama|Thriller,"Trigger Effect, The (1996)"
671,885,Children|Drama|Fantasy,Bogus (1996)
672,886,Action|Comedy|Crime,Bulletproof (1996)
673,888,Adventure|Animation|Children|Musical,Land Before Time III: The Time of the Great Giving (1995)
674,889,Drama|Romance,1-900 (06) (1994)
675,891,Horror|Thriller,Halloween: The Curse of Michael Myers (Halloween 6: The Curse of Michael Myers) (1995)
676,892,Comedy|Drama|Romance,Twelfth Night (1996)
677,893,Drama,Mother Night (1996)
678,896,Drama,Wild Reeds (Les roseaux sauvages) (1994)
679,897,Adventure|Drama|Romance|War,For Whom the Bell Tolls (1943)
680,898,Comedy|Drama|Romance,"Philadelphia Story, The (1940)"
681,899,Comedy|Musical|Romance,Singin' in the Rain (1952)
682,900,Musical|Romance,"American in Paris, An (1951)"
683,901,Comedy|Musical,Funny Face (1957)
684,902,Drama|Romance,Breakfast at Tiffany's (1961)
685,903,Drama|Mystery|Romance|Thriller,Vertigo (1958)
686,904,Mystery|Thriller,Rear Window (1954)
687,905,Comedy|Romance,It Happened One Night (1934)
688,906,Drama|Thriller,Gaslight (1944)
689,907,Comedy|Musical|Romance,"Gay Divorcee, The (1934)"
690,908,Action|Adventure|Mystery|Romance|Thriller,North by Northwest (1959)
691,909,Comedy|Drama|Romance,"Apartment, The (1960)"
692,910,Comedy|Crime,Some Like It Hot (1959)
693,911,Comedy|Crime|Mystery|Romance|Thriller,Charade (1963)
694,912,Drama|Romance,Casablanca (1942)
695,913,Film-Noir|Mystery,"Maltese Falcon, The (1941)"
696,914,Comedy|Drama|Musical|Romance,My Fair Lady (1964)
697,915,Comedy|Romance,Sabrina (1954)
698,916,Comedy|Drama|Romance,Roman Holiday (1953)
699,917,Children|Drama,"Little Princess, The (1939)"
700,918,Musical,Meet Me in St. Louis (1944)
701,919,Adventure|Children|Fantasy|Musical,"Wizard of Oz, The (1939)"
702,920,Drama|Romance|War,Gone with the Wind (1939)
703,921,Comedy,My Favorite Year (1982)
704,922,Drama|Film-Noir|Romance,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950)
705,923,Drama|Mystery,Citizen Kane (1941)
706,924,Adventure|Drama|Sci-Fi,2001: A Space Odyssey (1968)
707,926,Drama,All About Eve (1950)
708,927,Comedy,"Women, The (1939)"
709,928,Drama|Mystery|Romance|Thriller,Rebecca (1940)
710,929,Drama|Film-Noir|Mystery|Thriller,Foreign Correspondent (1940)
711,930,Film-Noir|Romance|Thriller,Notorious (1946)
712,931,Mystery|Romance|Thriller,Spellbound (1945)
713,932,Drama|Romance,"Affair to Remember, An (1957)"
714,933,Crime|Mystery|Romance|Thriller,To Catch a Thief (1955)
715,934,Comedy,Father of the Bride (1950)
716,935,Comedy|Musical,"Band Wagon, The (1953)"
717,936,Comedy|Romance,Ninotchka (1939)
718,937,Comedy|Romance,Love in the Afternoon (1957)
719,938,Musical,Gigi (1958)
720,940,Action|Adventure|Romance,"Adventures of Robin Hood, The (1938)"
721,941,Adventure,"Mark of Zorro, The (1940)"
722,942,Crime|Film-Noir|Mystery,Laura (1944)
723,943,Drama|Fantasy|Romance,"Ghost and Mrs. Muir, The (1947)"
724,944,Drama,Lost Horizon (1937)
725,945,Comedy|Musical|Romance,Top Hat (1935)
726,946,Comedy|Drama|War,To Be or Not to Be (1942)
727,947,Comedy|Romance,My Man Godfrey (1936)
728,948,Drama|Romance|Western,Giant (1956)
729,949,Drama,East of Eden (1955)
730,950,Comedy|Crime,"Thin Man, The (1934)"
731,951,Comedy|Romance,His Girl Friday (1940)
732,952,Adventure|Comedy,Around the World in 80 Days (1956)
733,953,Children|Drama|Fantasy|Romance,It's a Wonderful Life (1946)
734,954,Drama,Mr. Smith Goes to Washington (1939)
735,955,Comedy|Romance,Bringing Up Baby (1938)
736,956,Drama|Romance,Penny Serenade (1941)
737,959,Drama,Of Human Bondage (1934)
738,961,Drama,Little Lord Fauntleroy (1936)
739,963,Musical,"Inspector General, The (1949)"
740,965,Drama|Mystery|Thriller,"39 Steps, The (1935)"
741,968,Horror|Sci-Fi|Thriller,Night of the Living Dead (1968)
742,969,Adventure|Comedy|Romance|War,"African Queen, The (1951)"
743,970,Adventure|Comedy|Crime|Drama|Romance,Beat the Devil (1953)
744,971,Drama,Cat on a Hot Tin Roof (1958)
745,973,Comedy|Drama,Meet John Doe (1941)
746,976,Romance|War,"Farewell to Arms, A (1932)"
747,979,Drama|War,Nothing Personal (1995)
748,981,Drama,Dangerous Ground (1997)
749,982,Drama,Picnic (1955)
750,984,Comedy|Drama,"Pompatus of Love, The (1996)"
751,986,Adventure|Children,Fly Away Home (1996)
752,987,Drama|Romance,Bliss (1997)
753,988,Comedy|Drama,Grace of My Heart (1996)
754,990,Action|Adventure|Thriller,Maximum Risk (1996)
755,991,Drama,Michael Collins (1996)
756,993,Drama,Infinity (1996)
757,994,Comedy|Drama,Big Night (1996)
758,996,Action|Crime|Drama|Thriller,Last Man Standing (1996)
759,998,Action|Crime,Set It Off (1996)
760,999,Crime|Film-Noir,2 Days in the Valley (1996)
761,1003,Drama|Thriller,Extreme Measures (1996)
762,1004,Action|Thriller,"Glimmer Man, The (1996)"
763,1005,Children|Comedy,D3: The Mighty Ducks (1996)
764,1006,Drama,"Chamber, The (1996)"
765,1007,Children|Comedy|Western,"Apple Dumpling Gang, The (1975)"
766,1008,Adventure|Western,"Davy Crockett, King of the Wild Frontier (1955)"
767,1009,Adventure|Children|Fantasy,Escape to Witch Mountain (1975)
768,1010,Children|Comedy,"Love Bug, The (1969)"
769,1011,Children|Comedy|Fantasy|Romance,Herbie Rides Again (1974)
770,1012,Children|Drama,Old Yeller (1957)
771,1013,Children|Comedy|Romance,"Parent Trap, The (1961)"
772,1014,Children|Comedy|Drama,Pollyanna (1960)
773,1015,Adventure|Children|Drama,Homeward Bound: The Incredible Journey (1993)
774,1016,Children|Comedy,"Shaggy Dog, The (1959)"
775,1017,Adventure|Children,Swiss Family Robinson (1960)
776,1018,Children|Comedy|Mystery,That Darn Cat! (1965)
777,1019,Adventure|Drama|Sci-Fi,"20,000 Leagues Under the Sea (1954)"
778,1020,Comedy,Cool Runnings (1993)
779,1021,Children|Comedy,Angels in the Outfield (1994)
780,1022,Animation|Children|Fantasy|Musical|Romance,Cinderella (1950)
781,1023,Animation|Children|Musical,Winnie the Pooh and the Blustery Day (1968)
782,1024,Animation|Children|Musical,"Three Caballeros, The (1945)"
783,1025,Animation|Children|Fantasy|Musical,"Sword in the Stone, The (1963)"
784,1027,Adventure|Drama,Robin Hood: Prince of Thieves (1991)
785,1028,Children|Comedy|Fantasy|Musical,Mary Poppins (1964)
786,1029,Animation|Children|Drama|Musical,Dumbo (1941)
787,1030,Adventure|Animation|Children|Musical,Pete's Dragon (1977)
788,1031,Adventure|Children|Musical,Bedknobs and Broomsticks (1971)
789,1032,Adventure|Animation|Children|Fantasy|Musical,Alice in Wonderland (1951)
790,1033,Animation|Children|Drama,"Fox and the Hound, The (1981)"
791,1034,Comedy|Crime|Drama|Thriller,Freeway (1996)
792,1035,Musical|Romance,"Sound of Music, The (1965)"
793,1036,Action|Crime|Thriller,Die Hard (1988)
794,1037,Action|Horror|Sci-Fi|Thriller,"Lawnmower Man, The (1992)"
795,1040,Drama,"Secret Agent, The (1996)"
796,1041,Drama,Secrets & Lies (1996)
797,1042,Comedy|Drama,That Thing You Do! (1996)
798,1043,Drama|Romance,To Gillian on Her 37th Birthday (1996)
799,1046,Drama|Romance,Beautiful Thing (1996)
800,1047,Action|Drama|Thriller,"Long Kiss Goodnight, The (1996)"
801,1049,Action|Adventure,"Ghost and the Darkness, The (1996)"
802,1050,Documentary|Drama,Looking for Richard (1996)
803,1051,Drama,Trees Lounge (1996)
804,1053,Crime|Drama|Romance,Normal Life (1996)
805,1054,Drama,Get on the Bus (1996)
806,1055,Thriller,Shadow Conspiracy (1997)
807,1056,Drama,Jude (1996)
808,1057,Comedy|Musical|Romance,Everyone Says I Love You (1996)
809,1059,Drama|Romance,William Shakespeare's Romeo + Juliet (1996)
810,1060,Comedy|Drama,Swingers (1996)
811,1061,Thriller,Sleepers (1996)
812,1064,Animation|Children|Comedy|Fantasy|Musical|Romance,Aladdin and the King of Thieves (1996)
813,1066,Comedy|Musical|Romance,Shall We Dance (1937)
814,1068,Crime|Film-Noir,Crossfire (1947)
815,1073,Children|Comedy|Fantasy|Musical,Willy Wonka & the Chocolate Factory (1971)
816,1076,Drama|Horror|Thriller,"Innocents, The (1961)"
817,1077,Comedy|Sci-Fi,Sleeper (1973)
818,1078,Comedy|War,Bananas (1971)
819,1079,Comedy|Crime,"Fish Called Wanda, A (1988)"
820,1080,Comedy,Monty Python's Life of Brian (1979)
821,1081,Comedy|Musical|Romance,Victor/Victoria (1982)
822,1082,Drama,"Candidate, The (1972)"
823,1083,Comedy|Musical,"Great Race, The (1965)"
824,1084,Crime|Drama,Bonnie and Clyde (1967)
825,1085,Adventure|Drama,"Old Man and the Sea, The (1958)"
826,1086,Crime|Mystery|Thriller,Dial M for Murder (1954)
827,1088,Drama|Musical|Romance,Dirty Dancing (1987)
828,1089,Crime|Mystery|Thriller,Reservoir Dogs (1992)
829,1090,Drama|War,Platoon (1986)
830,1091,Comedy,Weekend at Bernie's (1989)
831,1092,Crime|Mystery|Thriller,Basic Instinct (1992)
832,1093,Drama,"Doors, The (1991)"
833,1094,Drama|Romance|Thriller,"Crying Game, The (1992)"
834,1095,Drama,Glengarry Glen Ross (1992)
835,1096,Drama,Sophie's Choice (1982)
836,1097,Children|Drama|Sci-Fi,E.T. the Extra-Terrestrial (1982)
837,1099,Children|Drama|Fantasy,"Christmas Carol, A (1938)"
838,1100,Action|Drama|Romance,Days of Thunder (1990)
839,1101,Action|Romance,Top Gun (1986)
840,1103,Drama,Rebel Without a Cause (1955)
841,1104,Drama,"Streetcar Named Desire, A (1951)"
842,1105,Horror,Children of the Corn IV: The Gathering (1996)
843,1107,Comedy,Loser (1991)
844,1111,Documentary,Microcosmos (Microcosmos: Le peuple de l'herbe) (1996)
845,1112,Action|Comedy|Drama,Palookaville (1996)
846,1114,Crime|Drama,"Funeral, The (1996)"
847,1116,Drama,"Single Girl, A (Fille seule, La) (1995)"
848,1117,Drama,"Eighth Day, The (Huitième jour, Le) (1996)"
849,1119,Drama,Drunks (1995)
850,1120,Comedy|Drama,"People vs. Larry Flynt, The (1996)"
851,1121,Drama,Glory Daze (1995)
852,1123,Documentary,"Perfect Candidate, A (1996)"
853,1124,Drama,On Golden Pond (1981)
854,1125,Comedy|Crime,"Return of the Pink Panther, The (1975)"
855,1126,Comedy|Fantasy,Drop Dead Fred (1991)
856,1127,Action|Adventure|Sci-Fi|Thriller,"Abyss, The (1989)"
857,1128,Horror,"Fog, The (1980)"
858,1129,Action|Adventure|Sci-Fi|Thriller,Escape from New York (1981)
859,1130,Horror|Mystery,"Howling, The (1980)"
860,1131,Drama|Mystery,Jean de Florette (1986)
861,1132,Drama,Manon of the Spring (Manon des sources) (1986)
862,1135,Comedy,Private Benjamin (1980)
863,1136,Adventure|Comedy|Fantasy,Monty Python and the Holy Grail (1975)
864,1137,Romance,Hustler White (1996)
865,1140,Drama,Entertaining Angels: The Dorothy Day Story (1996)
866,1144,Documentary,"Line King: The Al Hirschfeld Story, The (1996)"
867,1147,Documentary,When We Were Kings (1996)
868,1148,Animation|Children|Comedy|Crime,Wallace & Gromit: The Wrong Trousers (1993)
869,1150,Drama,"Return of Martin Guerre, The (Retour de Martin Guerre, Le) (1982)"
870,1151,Animation|Comedy|Drama|Fantasy,Lesson Faust (1994)
871,1156,Drama,"Children Are Watching Us, The (Bambini ci guardano, I) (1944)"
872,1161,Drama|War,"Tin Drum, The (Blechtrommel, Die) (1979)"
873,1162,Comedy|Drama,"Ruling Class, The (1972)"
874,1163,Drama,Mina Tannenbaum (1994)
875,1167,Comedy,Dear God (1996)
876,1170,Action,Best of the Best 3: No Turning Back (1995)
877,1171,Comedy,Bob Roberts (1992)
878,1172,Drama,Cinema Paradiso (Nuovo cinema Paradiso) (1989)
879,1173,Comedy|Drama,"Cook the Thief His Wife & Her Lover, The (1989)"
880,1175,Comedy|Drama|Romance,Delicatessen (1991)
881,1176,Drama|Fantasy|Romance,"Double Life of Veronique, The (Double Vie de Véronique, La) (1991)"
882,1177,Drama|Romance,Enchanted April (1992)
883,1178,Drama|War,Paths of Glory (1957)
884,1179,Crime|Drama|Film-Noir,"Grifters, The (1990)"
885,1180,Comedy,Hear My Song (1991)
886,1183,Drama|Romance|War,"English Patient, The (1996)"
887,1184,Comedy|Drama,Mediterraneo (1991)
888,1185,Drama,My Left Foot (1989)
889,1186,Drama,"Sex, Lies, and Videotape (1989)"
890,1187,Drama,Passion Fish (1992)
891,1188,Comedy|Romance,Strictly Ballroom (1992)
892,1189,Documentary,"Thin Blue Line, The (1988)"
893,1190,Crime|Drama|Romance,Tie Me Up! Tie Me Down! (¡Átame!) (1990)
